class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-17 13:00:00+00:00,0.667,0.763,1,1,1,0.00037,0.822580645,0.822580645,0.667,0.761,1,1,1,0.014872,0.822580645,0.822580645,0.667,0.796,1,1,1,0.060533,0.822580645,0.822580645,0.667,0.764,1,1,1,0.031669,0.822580645,0.822580645,0.72312233,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 14:00:00+00:00,0.671,0.549,1,1,1,0,0.822580645,0.822580645,0.671,0.536,1,1,1,0.02154,0.822580645,0.822580645,0.671,0.568,1,1,1,0.127252,0.822580645,0.822580645,0.671,0.543,1,1,1,0.057441,0.822580645,0.822580645,0.734101981,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 15:00:00+00:00,0.663,0.31,0.723,0.723,0.723,0,0.822580645,0.822580645,0.663,0.292,0.709,0.709,0.709,0.02009,0.822580645,0.822580645,0.663,0.312,0.795,0.795,0.795,0.182317,0.822580645,0.822580645,0.663,0.301,0.745,0.745,0.745,0.057441,0.822580645,0.822580645,0.737783415,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 16:00:00+00:00,0.64,0.096,0,0,0,0.000458,0.822580645,0.822580645,0.64,0.085,0,0,0,0.006506,0.822580645,0.822580645,0.64,0.092,0,0,0,0.231968,0.822580645,0.822580645,0.64,0.091,0,0,0,0.049555,0.822580645,0.822580645,0.715920944,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 17:00:00+00:00,0.664,0,0,0,0,0.005647,0.822580645,0.822580645,0.664,0,0,0,0,0.002168,0.822580645,0.822580645,0.664,0,0,0,0,0.259537,0.822580645,0.822580645,0.664,0,0,0,0,0.126531,0.822580645,0.822580645,0.694058529,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 18:00:00+00:00,0.758,0,0,0,0,0.087498,0.822580645,0.822580645,0.758,0,0,0,0,0.003694,0.822580645,0.822580645,0.758,0,0,0,0,0.271101,0.822580645,0.822580645,0.758,0,0,0,0,0.40737,0.822580645,0.822580645,0.664897896,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 19:00:00+00:00,0.741,0,0,0,0,0.269843,0.822580645,0.822580645,0.741,0,0,0,0,0.02154,0.822580645,0.822580645,0.741,0,0,0,0,0.307615,0.822580645,0.822580645,0.741,0,0,0,0,0.542741,0.822580645,0.822580645,0.635737319,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 20:00:00+00:00,0.705,0,0,0,0,0.331873,0.822580645,0.822580645,0.705,0,0,0,0,0.087402,0.822580645,0.822580645,0.705,0,0,0,0,0.320376,0.822580645,0.822580645,0.705,0,0,0,0,0.504339,0.822580645,0.822580645,0.716050911,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 21:00:00+00:00,0.683,0,0,0,0,0.210283,0.822580645,0.822580645,0.683,0,0,0,0,0.16776,0.822580645,0.822580645,0.683,0,0,0,0,0.320376,0.822580645,0.822580645,0.683,0,0,0,0,0.511996,0.822580645,0.822580645,0.784687322,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 22:00:00+00:00,0.644,0,0,0,0,0.115347,0.822580645,0.822580645,0.644,0,0,0,0,0.305854,0.822580645,0.822580645,0.644,0,0,0,0,0.367193,0.822580645,0.822580645,0.644,0,0,0,0,0.604129,0.822580645,0.822580645,0.783260355,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-17 23:00:00+00:00,0.59,0,0,0,0,0.071821,0.822580645,0.822580645,0.59,0,0,0,0,0.458838,0.822580645,0.822580645,0.59,0,0,0,0,0.381136,0.822580645,0.822580645,0.59,0,0,0,0,0.671188,0.822580645,0.822580645,0.716148977,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 00:00:00+00:00,0.518,0,0,0,0,0.054807,0.822580645,0.822580645,0.518,0,0,0,0,0.519636,0.822580645,0.822580645,0.518,0,0,0,0,0.374135,0.822580645,0.822580645,0.518,0,0,0,0,0.634336,0.822580645,0.822580645,0.643199036,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 01:00:00+00:00,0.471,0,0,0,0,0.052175,0.822580645,0.822580645,0.471,0,0,0,0,0.504309,0.822580645,0.822580645,0.471,0,0,0,0,0.360311,0.822580645,0.822580645,0.471,0,0,0,0,0.685558,0.822580645,0.822580645,0.592143974,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 02:00:00+00:00,0.466,0,0,0,0,0.081066,0.822580645,0.822580645,0.466,0,0,0,0,0.489052,0.822580645,0.822580645,0.466,0,0,0,0,0.353491,0.822580645,0.822580645,0.466,0,0,0,0,0.75314,0.822580645,0.822580645,0.562983792,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 03:00:00+00:00,0.456,0,0,0,0,0.094142,0.822580645,0.822580645,0.456,0,0,0,0,0.466347,0.822580645,0.822580645,0.456,0,0,0,0,0.374135,0.822580645,0.822580645,0.456,0,0,0,0,0.817125,0.822580645,0.822580645,0.54112194,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 04:00:00+00:00,0.471,0,0,0,0,0.111681,0.822580645,0.822580645,0.471,0,0,0,0,0.573488,0.822580645,0.822580645,0.471,0,0,0,0,0.31396,0.822580645,0.822580645,0.471,0,0,0,0,0.789532,0.822580645,0.822580645,0.544804105,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 05:00:00+00:00,0.479,0,0,0,0,0.108068,0.822580645,0.822580645,0.479,0,0,0,0,0.720279,0.822580645,0.822580645,0.479,0,0,0,0,0.295144,0.822580645,0.822580645,0.479,0,0,0,0,0.759442,0.822580645,0.822580645,0.541188052,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 06:00:00+00:00,0.532,0,0,0,0,0.090793,0.822580645,0.822580645,0.532,0.004,0,0,0,0.733658,0.822580645,0.822580645,0.532,0,0,0,0,0.326863,0.822580645,0.822580645,0.532,0,0,0,0,0.783709,0.822580645,0.822580645,0.533922919,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 07:00:00+00:00,0.606,0.083,0,0,0,0.090793,0.822580645,0.822580645,0.606,0.128,0,0,0,0.77172,0.822580645,0.822580645,0.606,0.066,0,0,0,0.439035,0.822580645,0.822580645,0.606,0.094,0,0,0,0.860224,0.822580645,0.822580645,0.570447488,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 08:00:00+00:00,0.641,0.262,0,0,0,0.100999,0.822580645,0.822580645,0.641,0.325,0,0,0,0.832384,0.822580645,0.822580645,0.641,0.134,0,0,0,0.592216,0.822580645,0.822580645,0.641,0.251,0,0,0,0.898413,0.822580645,0.822580645,0.679954856,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 09:00:00+00:00,0.649,0.29,0,0,0,0.181471,0.822580645,0.822580645,0.649,0.598,0,0,0,0.891499,0.822580645,0.822580645,0.649,0.158,0,0,0,0.645455,0.822580645,0.822580645,0.649,0.39,0,0,0,0.913981,0.822580645,0.822580645,0.701882991,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 10:00:00+00:00,0.654,0.298,0,0,0,0.325347,0.822580645,0.822580645,0.654,0.491,0,0,0,0.924853,0.822580645,0.822580645,0.654,0.282,0,0,0,0.682268,0.822580645,0.822580645,0.654,0.315,0,0,0,0.934596,0.822580645,0.822580645,0.716512908,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 11:00:00+00:00,0.657,0.322,0,0,0,0.386393,0.822580645,0.822580645,0.657,0.51,0,0,0,0.938953,0.822580645,0.822580645,0.657,0.336,0,0,0,0.737881,0.822580645,0.822580645,0.657,0.328,0,0,0,0.957296,0.822580645,0.822580645,0.731142883,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 12:00:00+00:00,0.653,0.295,0,0,0,0.444407,0.822580645,0.822580645,0.653,0.428,0,0,0,0.927387,0.822580645,0.822580645,0.653,0.647,0,0,0,0.770013,0.822580645,0.822580645,0.653,0.331,0,0,0,0.960287,0.822580645,0.822580645,0.734825503,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 13:00:00+00:00,0.657,0.285,0,0,0,0.497212,0.822580645,0.822580645,0.657,0.321,0,0,0,0.90165,0.822580645,0.822580645,0.657,0.621,0,0,0,0.782217,0.822580645,0.822580645,0.657,0.323,0,0,0,0.954097,0.822580645,0.822580645,0.723911632,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 14:00:00+00:00,0.673,0.253,0,0,0,0.5433,0.822580645,0.822580645,0.673,0.257,0,0,0,0.891499,0.822580645,0.822580645,0.673,0.497,0.08,0.08,0.08,0.770013,0.822580645,0.822580645,0.673,0.333,0,0,0,0.943152,0.822580645,0.822580645,0.734892642,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 15:00:00+00:00,0.666,0.23,0,0,0,0.574114,0.822580645,0.822580645,0.666,0.19,0,0,0,0.827386,0.822580645,0.822580645,0.666,0.279,0,0,0,0.751002,0.822580645,0.822580645,0.666,0.236,0,0,0,0.913981,0.822580645,0.822580645,0.738575434,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 16:00:00+00:00,0.646,0.1,0,0,0,0.597121,0.822580645,0.822580645,0.646,0.071,0,0,0,0.604092,0.822580645,0.822580645,0.646,0.1,0,0,0,0.731194,0.822580645,0.822580645,0.646,0.079,0,0,0,0.876684,0.822580645,0.822580645,0.716714324,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 17:00:00+00:00,0.666,0,0,0,0,0.597121,0.822580645,0.822580645,0.666,0,0,0,0,0.451362,0.822580645,0.822580645,0.666,0,0,0,0,0.737881,0.822580645,0.822580645,0.666,0,0,0,0,0.855853,0.822580645,0.822580645,0.694853271,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 18:00:00+00:00,0.757,0,0,0,0,0.497212,0.822580645,0.822580645,0.757,0,0,0,0,0.378954,0.822580645,0.822580645,0.757,0,0,0,0,0.724426,0.822580645,0.822580645,0.757,0,0,0,0,0.783709,0.822580645,0.822580645,0.665694002,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 19:00:00+00:00,0.734,0,0,0,0,0.299945,0.822580645,0.822580645,0.734,0,0,0,0,0.358248,0.822580645,0.822580645,0.734,0,0,0,0,0.696595,0.822580645,0.822580645,0.734,0,0,0,0,0.604129,0.822580645,0.822580645,0.636534791,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 20:00:00+00:00,0.711,0,0,0,0,0.13054,0.822580645,0.822580645,0.711,0,0,0,0,0.371993,0.822580645,0.822580645,0.711,0,0,0,0,0.645455,0.822580645,0.822580645,0.711,0,0,0,0,0.45139,0.822580645,0.822580645,0.71684975,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 21:00:00+00:00,0.687,0,0,0,0,0.068847,0.822580645,0.822580645,0.687,0,0,0,0,0.351468,0.822580645,0.822580645,0.687,0,0,0,0,0.56132,0.822580645,0.822580645,0.687,0,0,0,0,0.35827,0.822580645,0.822580645,0.785487529,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 22:00:00+00:00,0.633,0,0,0,0,0.047104,0.822580645,0.822580645,0.633,0,0,0,0,0.318542,0.822580645,0.822580645,0.633,0,0,0,0,0.476616,0.822580645,0.822580645,0.633,0,0,0,0,0.331531,0.822580645,0.822580645,0.784061933,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-18 23:00:00+00:00,0.606,0,0,0,0,0.035703,0.822580645,0.822580645,0.606,0,0,0,0,0.293454,0.822580645,0.822580645,0.606,0,0,0,0,0.416958,0.822580645,0.822580645,0.606,0,0,0,0,0.338118,0.822580645,0.822580645,0.716951927,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 00:00:00+00:00,0.514,0,0,0,0,0.026304,0.822580645,0.822580645,0.514,0,0,0,0,0.263762,0.822580645,0.822580645,0.514,0,0,0,0,0.388194,0.822580645,0.822580645,0.514,0,0,0,0,0.35827,0.822580645,0.822580645,0.644003359,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 01:00:00+00:00,0.466,0,0,0,0,0.016107,0.822580645,0.822580645,0.466,0,0,0,0,0.220202,0.822580645,0.822580645,0.466,0,0,0,0,0.374135,0.822580645,0.822580645,0.466,0,0,0,0,0.400193,0.822580645,0.822580645,0.592949672,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 02:00:00+00:00,0.436,0,0,0,0,0.009776,0.822580645,0.822580645,0.436,0,0,0,0,0.185904,0.822580645,0.822580645,0.436,0,0,0,0,0.346735,0.822580645,0.822580645,0.436,0,0,0,0,0.372016,0.822580645,0.822580645,0.563790866,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 03:00:00+00:00,0.445,0,0,0,0,0.006513,0.822580645,0.822580645,0.445,0,0,0,0,0.154792,0.822580645,0.822580645,0.445,0,0,0,0,0.353491,0.822580645,0.822580645,0.445,0,0,0,0,0.312181,0.822580645,0.822580645,0.541930392,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 04:00:00+00:00,0.456,0,0,0,0,0.003413,0.822580645,0.822580645,0.456,0,0,0,0,0.134325,0.822580645,0.822580645,0.456,0,0,0,0,0.346735,0.822580645,0.822580645,0.456,0,0,0,0,0.252432,0.822580645,0.822580645,0.545613936,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 05:00:00+00:00,0.465,0,0,0,0,0.001975,0.822580645,0.822580645,0.465,0,0,0,0,0.190599,0.822580645,0.822580645,0.465,0,0,0,0,0.295144,0.822580645,0.822580645,0.465,0,0,0,0,0.181284,0.822580645,0.822580645,0.541999264,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 06:00:00+00:00,0.512,0,0,0,0,0.002387,0.822580645,0.822580645,0.512,0.003,0,0,0,0.126524,0.822580645,0.822580645,0.512,0,0,0,0,0.271101,0.822580645,0.822580645,0.512,0,0,0,0,0.1044,0.822580645,0.822580645,0.534735514,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 07:00:00+00:00,0.591,0.124,0,0,0,0.006513,0.822580645,0.822580645,0.591,0.122,0,0,0,0.065855,0.822580645,0.822580645,0.591,0.077,0,0,0,0.24828,0.822580645,0.822580645,0.591,0.093,0,0,0,0.057441,0.822580645,0.822580645,0.571261467,0.618607951,0.618607951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 08:00:00+00:00,0.634,0.371,0,0,0,0.016107,0.822580645,0.822580645,0.634,0.374,0,0,0,0.029791,0.822580645,0.822580645,0.634,0.323,0,0,0,0.242767,0.822580645,0.822580645,0.634,0.344,0,0,0,0.06019,0.822580645,0.822580645,0.680770221,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 09:00:00+00:00,0.676,0.548,0,0,0,0.009776,0.822580645,0.822580645,0.676,0.598,0,0,0,0.008242,0.822580645,0.822580645,0.676,0.595,0,0,0,0.196485,0.822580645,0.822580645,0.676,0.591,0,0,0,0.047056,0.822580645,0.822580645,0.702699743,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 10:00:00+00:00,0.693,0.618,0,0,0,0.008974,0.822580645,0.822580645,0.693,0.842,0.521,0.521,0.521,0.002168,0.822580645,0.822580645,0.693,0.846,0.484,0.484,0.484,0.151453,0.822580645,0.822580645,0.693,0.826,0.403,0.403,0.403,0.026277,0.822580645,0.822580645,0.717331049,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 11:00:00+00:00,0.685,0.6,0,0,0,0.00399,0.822580645,0.822580645,0.685,0.845,1,1,1,0.000911,0.822580645,0.822580645,0.685,0.955,1,1,1,0.112202,0.822580645,0.822580645,0.685,0.93,1,1,1,0.010643,0.822580645,0.822580645,0.731962414,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 12:00:00+00:00,0.685,0.61,0.079,0.079,0.079,0.001004,0.822580645,0.822580645,0.685,0.645,0.568,0.568,0.568,0.000911,0.822580645,0.822580645,0.685,0.933,1,1,1,0.078294,0.822580645,0.822580645,0.685,0.888,1,1,1,0.00341,0.822580645,0.822580645,0.735646427,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 13:00:00+00:00,0.682,0.576,0.409,0.409,0.409,0,0.822580645,0.822580645,0.682,0.551,0.353,0.353,0.353,0.001395,0.822580645,0.822580645,0.682,0.798,1,1,1,0.081444,0.822580645,0.822580645,0.682,0.749,1,1,1,0.000548,0.822580645,0.822580645,0.724733949,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 14:00:00+00:00,0.687,0.448,0.265,0.265,0.265,0,0.822580645,0.822580645,0.687,0.443,0.27,0.27,0.27,0.004286,0.822580645,0.822580645,0.687,0.574,1,1,1,0.12341,0.822580645,0.822580645,0.687,0.54,1,1,1,0,0.822580645,0.822580645,0.735716354,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 15:00:00+00:00,0.683,0.349,0,0,0,0.000132,0.822580645,0.822580645,0.683,0.337,0.23,0.23,0.23,0.060187,0.822580645,0.822580645,0.683,0.333,0.771,0.771,0.771,0.196485,0.822580645,0.822580645,0.683,0.341,0.49,0.49,0.49,0,0.822580645,0.822580645,0.739400543,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 16:00:00+00:00,0.674,0.129,0,0,0,0.001514,0.822580645,0.822580645,0.674,0.119,0,0,0,0.225384,0.822580645,0.822580645,0.674,0.102,0,0,0,0.28902,0.822580645,0.822580645,0.674,0.118,0,0,0,0,0.822580645,0.822580645,0.717540831,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 17:00:00+00:00,0.693,0,0,0,0,0.008251,0.822580645,0.822580645,0.693,0,0,0,0,0.358248,0.822580645,0.822580645,0.693,0,0,0,0,0.381136,0.822580645,0.822580645,0.693,0,0,0,0,0.001003,0.822580645,0.822580645,0.695681178,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 18:00:00+00:00,0.741,0,0,0,0,0.077931,0.822580645,0.822580645,0.741,0,0,0,0,0.414571,0.822580645,0.822580645,0.741,0,0,0,0,0.476616,0.822580645,0.822580645,0.741,0,0,0,0,0.020091,0.822580645,0.822580645,0.66652331,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 19:00:00+00:00,0.713,0,0,0,0,0.230892,0.822580645,0.822580645,0.713,0,0,0,0,0.414571,0.822580645,0.822580645,0.713,0,0,0,0,0.530355,0.822580645,0.822580645,0.713,0,0,0,0,0.146446,0.822580645,0.822580645,0.637365501,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 20:00:00+00:00,0.692,0,0,0,0,0.299945,0.822580645,0.822580645,0.692,0,0,0,0,0.407345,0.822580645,0.822580645,0.692,0,0,0,0,0.507212,0.822580645,0.822580645,0.692,0,0,0,0,0.263778,0.822580645,0.822580645,0.717681866,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 21:00:00+00:00,0.667,0,0,0,0,0.210283,0.822580645,0.822580645,0.667,0,0,0,0,0.393044,0.822580645,0.822580645,0.667,0,0,0,0,0.491867,0.822580645,0.822580645,0.667,0,0,0,0,0.305872,0.822580645,0.822580645,0.78632105,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 22:00:00+00:00,0.617,0,0,0,0,0.126662,0.822580645,0.822580645,0.617,0,0,0,0,0.365091,0.822580645,0.822580645,0.617,0,0,0,0,0.538091,0.822580645,0.822580645,0.617,0,0,0,0,0.305872,0.822580645,0.822580645,0.784896862,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-19 23:00:00+00:00,0.587,0,0,0,0,0.063062,0.822580645,0.822580645,0.587,0,0,0,0,0.331511,0.822580645,0.822580645,0.587,0,0,0,0,0.507212,0.822580645,0.822580645,0.587,0,0,0,0,0.287383,0.822580645,0.822580645,0.717788264,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 00:00:00+00:00,0.513,0,0,0,0,0.031702,0.822580645,0.822580645,0.513,0,0,0,0,0.299617,0.822580645,0.822580645,0.513,0,0,0,0,0.439035,0.822580645,0.822580645,0.513,0,0,0,0,0.281368,0.822580645,0.822580645,0.644841107,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 01:00:00+00:00,0.463,0,0,0,0,0.020112,0.822580645,0.822580645,0.463,0,0,0,0,0.275412,0.822580645,0.822580645,0.463,0,0,0,0,0.374135,0.822580645,0.822580645,0.463,0,0,0,0,0.269565,0.822580645,0.822580645,0.593788832,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 02:00:00+00:00,0.422,0,0,0,0,0.013729,0.822580645,0.822580645,0.422,0,0,0,0,0.225384,0.822580645,0.822580645,0.422,0,0,0,0,0.353491,0.822580645,0.822580645,0.422,0,0,0,0,0.246874,0.822580645,0.822580645,0.56463144,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 03:00:00+00:00,0.4,0,0,0,0,0.011608,0.822580645,0.822580645,0.4,0,0,0,0,0.172202,0.822580645,0.822580645,0.4,0,0,0,0,0.340044,0.822580645,0.822580645,0.4,0,0,0,0,0.235986,0.822580645,0.822580645,0.542772381,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 04:00:00+00:00,0.416,0,0,0,0,0.01872,0.822580645,0.822580645,0.416,0,0,0,0,0.080978,0.822580645,0.822580645,0.416,0,0,0,0,0.320376,0.822580645,0.822580645,0.416,0,0,0,0,0.215105,0.822580645,0.822580645,0.546457342,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-20 05:00:00+00:00,0.419,0,0,0,0,0.037826,0.822580645,0.822580645,0.419,0,0,0,0,0.054747,0.822580645,0.822580645,0.419,0,0,0,0,0.307615,0.822580645,0.822580645,0.419,0,0,0,0,0.195372,0.822580645,0.822580645,0.542844089,0.611046762,0.611046762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
