class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-02-14 07:00:00+00:00,0.8908552001,0,0.0601939095,0.9067478306,0,0.7378860481,0.8846689203,0,0.2731908946,0.8297547822,0,0.0407275162,0.83,0.8297547822,0.8300566478,0,1,0.83,0.9220876454,0,0.2853689106,0.7917485265,0,0.0356718514,0.8641928494,0,0.4251823582,0.83,0.8461311406,0.0004411862,0.049858155,0.8390157607,0,0.0053009696,0.83
2014-02-14 08:00:00+00:00,0.8897219074,0.0115789768,0.0551632792,0.9007900531,0.000953399,0.7554569135,0.8990853052,0.0067310637,0.2670314345,0.9578936644,0.0002152546,0.0473234451,0.83,0.9578936644,0.8392202599,0.0003463603,1,0.83,0.9206385625,0.0001685909,0.1793783406,0.8379174853,0,0.0336325386,0.8992416035,1.02243741662456E-05,0.3936635249,0.83,0.8640101202,0.0296212449,0.05140904,0.8393374075,0.0011982203,0.0060639235,0.83
2014-02-14 09:00:00+00:00,0.9052392991,0.1307368635,0.0171280899,0.9005310193,0.0471975588,0.5495099345,0.8908331676,0.0642274572,0.3850650255,0.98560249,0.0181942792,0.0489011034,0.83,0.98560249,0.8455514828,0.0235987867,1,0.83,0.91613433,0.0183733453,0.1329974809,0.7946954813,0.0042810843,0.0461039302,0.9004333694,0.0072335207,0.375200584,0.83,0.8635041113,0.210777603,0.0677670377,0.8376889675,0.0416266838,0.0026608078,0.83
2014-02-14 10:00:00+00:00,0.8897219074,0.2852816517,0.0004780869,0.8970340629,0.1410598354,0.3804303545,0.8865579638,0.1798537633,0.4876578179,0.9515246374,0.0641867529,0.0613066512,0.83,0.9515246374,0.8337220926,0.106597677,1,0.83,0.9160739515,0.0925671019,0.1959267527,0.8280943026,0.0137196601,0.071537351,0.8997833153,0.0280359712,0.3656577219,0.83,0.8720640945,0.391035015,0.1364123502,0.8321405597,0.216284194,0.0012476875,0.83
2014-02-14 11:00:00+00:00,0.8420364397,0.3711961615,0.000408882,0.8970340629,0.2506816225,0.2040670392,0.8929210579,0.2584423398,0.5467412056,0.9596580613,0.1339144504,0.1635012437,0.83,0.9596580613,0.7999000333,0.2211172842,1,0.83,0.9129704991,0.076691658,0.2521789346,0.8447937132,0.0219426848,0.1007697519,0.8890032503,0.0415205814,0.3114307737,0.83,0.8752266498,0.5305631314,0.2469881673,0.8195159215,0.3600601397,0.0013493136,0.83
2014-02-14 12:00:00+00:00,0.8233806992,0.4237899387,0.000460189,0.906229763,0.3572524953,0.1177049539,0.8823821833,0.2744419515,0.5377721856,0.9498721004,0.231721226,0.2199140635,0.83,0.9498721004,0.7724091969,0.308242511,1,0.83,0.8851481083,0.0553744092,0.2636617672,0.7642436149,0.0313427813,0.1114808642,0.8879739978,0.0404980564,0.2175792682,0.83,0.8815095931,0.600368541,0.2715407758,0.8054036668,0.4527033876,0.0031781821,0.83
2014-02-14 13:00:00+00:00,0.8052480167,0.4421560775,0.0006045373,0.8961274446,0.4000600103,0.0185781149,0.8720421555,0.2923938471,0.5501641548,0.8918720547,0.2961111278,0.2953297684,0.83,0.8918720547,0.7450849717,0.3368720175,1,0.83,0.8516863702,0.0953347437,0.3378255457,0.7956777996,0.0394696446,0.0919554077,0.8858613218,0.0251118401,0.1243729582,0.83,0.8670883407,0.6043272921,0.2677560641,0.7949903506,0.4770835137,0.0077576256,0.83
2014-02-14 14:00:00+00:00,0.7947868538,0.3940159981,0.0005699339,0.8822691361,0.3995130418,0.0025520943,0.8629946311,0.2696456312,0.5462405307,0.851899641,0.2507839772,0.2754855125,0.83,0.851899641,0.7277574142,0.3004762064,1,0.83,0.8266655396,0.0755797753,0.2576691631,0.8330058939,0.0415645237,0.0858579394,0.8855904659,0.034290544,0.0765862408,0.83,0.8460889732,0.5418967909,0.2483744779,0.7899646188,0.3901008737,0.0118996095,0.83
2014-02-14 15:00:00+00:00,0.8025455496,0.3002341012,0.0049485549,0.8658204896,0.4032930183,0.0007317002,0.8361503281,0.2082010858,0.5222306905,0.8534475539,0.1387150767,0.209324223,0.83,0.8534475539,0.7495834722,0.194078476,1,0.83,0.8175483933,0.0777667498,0.1934621129,0.7838899804,0.0426910667,0.0769647427,0.8869989166,0.037065007,0.055237891,0.83,0.849293696,0.407530756,0.2502775242,0.7984078482,0.2656309902,0.0121377867,0.83
2014-02-14 16:00:00+00:00,0.8857989713,0.2215214654,0.0179751677,0.8735915037,0.2863569189,0.0001520338,0.8752237025,0.1747618481,0.4646911839,0.8703442394,0.037308092,0.140947284,0.83,0.8703442394,0.8318893702,0.1411716591,1,0.83,0.83874123,0.1143637521,0.164104778,0.8958742633,0.033921055,0.0781697156,0.9143553629,0.0404492568,0.1045192997,0.83,0.8944128189,0.2489512674,0.1849069749,0.8260694757,0,0.0165561047,0.83
2014-02-14 17:00:00+00:00,0.8673175835,0,0.0158507303,0.914130294,0.1326486446,0.0014551852,0.8826804534,0,0.3247643503,0.9377279741,0,0.1119356632,0.83,0.9377279741,0.8428857048,0,1,0.83,0.9044209103,0.1493718184,0.147736994,0.9145383104,0.0104613372,0.1170654836,0.9159804984,0.0176685967,0.2263004587,0.83,0.9016656125,0,0.1489675443,0.8157767771,0,0.0168279715,0.83
2014-02-14 18:00:00+00:00,0.8144015343,0,0.0183794008,0.8899106333,0,3.59027628722985E-05,0.8746271625,0,0.2342830088,1,0,0.0933226328,0.83,1,0.7749083639,0,1,0.83,0.8665032423,0,0.0460586738,0.9007858546,0,0.2130419524,0.882936078,0,0.1856037162,0.83,0.8958465106,0,0.2122201026,0.7845368286,0,0.0189044326,0.83
2014-02-14 19:00:00+00:00,0.7543370238,0,0.0239610513,0.8456158529,0,0,0.8481805528,0,0.2224794826,0.9876850944,0,0.0916097776,0.83,0.9876850944,0.7057647451,0,1,0.83,0.8129717067,0,0.0168531327,0.8172888016,0,0.1921200651,0.8369989166,0,0.1282697276,0.83,0.8630402699,0,0.2475191618,0.7461804439,0,0.0206441289,0.83
2014-02-14 20:00:00+00:00,0.7074361433,0,0.0273542111,0.8145317964,0,0,0.7952873335,0,0.2621993193,0.8971696571,0,0.0970060481,0.83,0.8971696571,0.663278907,0,1,0.83,0.771141515,0,0.0475588759,0.8055009823,0,0.0283412784,0.7736186349,0,0.0696604293,0.83,0.8088973224,0,0.2145466145,0.7101157929,0,0.0171004046,0.83
2014-02-14 21:00:00+00:00,0.7075233197,0,0.0236442876,0.8026162414,0,0,0.7346390933,0,0.29178218,0.8042020433,0,0.1025723383,0.83,0.8042020433,0.6261246251,0,1,0.83,0.802115661,0,0.0867277318,0.778978389,0,0.0101854452,0.7177139762,0,0.0441137763,0.83,0.7538688594,0,0.1695300627,0.6791974912,0,0.0109296315,0.83
2014-02-14 22:00:00+00:00,0.6512945689,0,0.0184193275,0.7850019428,0,0.0357285865,0.7010340028,0,0.2604341507,0.6424006423,0,0.1057667895,0.83,0.6424006423,0.591302899,0,1,0.83,0.7883735253,0,0.1356369634,0.7514734774,0,0.0160761754,0.6710725894,0,0.0567421507,0.83,0.7016234451,0,0.1695407816,0.6520585397,0,0.0100864943,0.83
2014-02-14 23:00:00+00:00,0.6186906111,0,0.0215877006,0.7882398653,0,0.0804430608,0.6629548618,0,0.2460440655,0.5727146502,0,0.1066463943,0.83,0.5727146502,0.5694768411,0,1,0.83,0.7288645228,0,0.158979845,0.7131630648,0,0.0075635746,0.6161971831,0,0.0628522474,0.83,0.662745098,0,0.1991712329,0.6299051142,0,0.0143355878,0.83
2014-02-15 00:00:00+00:00,0.5942812309,0,0.026911853,0.7778785131,0,0.1076978352,0.6565917677,0,0.2585178558,0.5030849358,0,0.0974134424,0.83,0.5030849358,0.5508163945,0,1,0.83,0.7111615607,0,0.1520933339,0.6807465619,0,0.0049036173,0.5795232936,0,0.0875148039,0.5676771786,0.6339025933,0,0.1838478367,0.6178835638,0,0.0109263743,0.83
2014-02-15 01:00:00+00:00,0.5751896086,0,0.0353581821,0.7610413159,0,0.1441641007,0.6525154106,0,0.2174915307,0.4622070555,0,0.0831638796,0.6760715216,0.4622070555,0.5569810063,0,1,0.83,0.679317965,0,0.1656932041,0.6748526523,0,0.0045694333,0.552979415,0,0.0870326053,0.2578778092,0.6200716846,0,0.171340833,0.6089578643,0,0.0091043748,0.83
2014-02-15 02:00:00+00:00,0.5654258565,0,0.0452559148,0.7359150369,0,0.1347884353,0.6436667329,0,0.2279035354,0.4495371708,0,0.0577958824,0.3835300806,0.4495371708,0.5584805065,0,1,0.83,0.6446245064,0,0.209519341,0.6424361493,0,0.0008954423,0.5414951246,0,0.0640982942,0.1166215357,0.6148429264,0,0.1438278025,0.608475394,0,0.0146358134,0.83
2014-02-15 03:00:00+00:00,0.5703077325,0,0.0524971524,0.7237404481,0,0.0940179482,0.6464505866,0,0.2569665157,0.4482783807,0,0.0373204206,0.2001949888,0.4482783807,0.5583138954,0,1,0.83,0.6319450315,0,0.2442303757,0.615913556,0,0.0001780929,0.5360780065,0,0.0538293596,0.083921366,0.6160657812,0,0.1219896962,0.6136619492,0,0.0142610628,0.83
2014-02-15 04:00:00+00:00,0.598204167,0,0.0492519802,0.7328066313,0,0.0655105448,0.6427719228,0,0.267961765,0.4601724158,0,0.0249268662,0.0891554989,0.4601724158,0.5556481173,0,1,0.83,0.6477762616,0,0.2565658385,0.6728880157,0,2.62014775471141E-05,0.5412242687,0,0.0459162468,0.0862893549,0.6228125659,0,0.1540519162,0.6211000322,0,0.0127799117,0.83
2014-02-15 05:00:00+00:00,0.6385668207,0,0.0451762953,0.7294391918,0,0.0523557746,0.6731954663,0,0.2844495741,0.485802194,0,0.0160256825,0.0943419942,0.485802194,0.5846384538,0,1,0.83,0.6752484573,0,0.2450372108,0.6502946955,0,0.0002207193,0.5723726977,0,0.0433271728,0.1076153077,0.647944339,0,0.1751557008,0.6415648118,0,0.0145844703,0.83
2014-02-15 06:00:00+00:00,0.6979339203,0,0.0466933814,0.7135086129,0,0.0755468618,0.700238616,0,0.2532491992,0.6636952811,0,0.0125460218,0.1301836784,0.6636952811,0.625958014,0,1,0.83,0.698313026,0,0.2222687053,0.6434184676,0,0.0015767993,0.6236186349,0,0.0376640921,0.1303204819,0.6812565887,0,0.1803834496,0.6608234159,0,0.0188473946,0.83
2014-02-15 07:00:00+00:00,0.7294917618,0,0.0558630659,0.7272374045,0,0.0932976225,0.7345396699,0,0.2571694212,0.8297547822,0,0.0114349479,0.1992341605,0.8297547822,0.6646117961,0,1,0.83,0.7334412095,0,0.2154834954,0.6483300589,0,0.0033520917,0.6768147346,0,0.0167058841,0.1683938669,0.728399747,0.0008042465,0.2011638234,0.6895303956,0,0.0209065531,0.83
2014-02-15 08:00:00+00:00,0.7537267893,0.0107387745,0.0672117802,0.7430384665,0.0007761529,0.0951191175,0.7728176576,0.011223654,0.2915209172,0.9578936644,4.09885029812995E-05,0.0129900269,0.2710950151,0.9578936644,0.7005998001,0.0002601262,1,0.83,0.7620968229,5.50612633645377E-05,0.2695872857,0.6669941061,0.0003002058,0.0079771013,0.7422535211,2.67337037654462E-05,0.019222096,0.2045523611,0.7641577061,0.0347005458,0.1869904786,0.7246301061,0.000687556,0.0183025356,0.83
2014-02-15 09:00:00+00:00,0.7619213669,0.102825905,0.0452399972,0.7474420412,0.0411083896,0.0727741123,0.7961821436,0.0897627167,0.2952715354,0.98560249,0.0085638839,0.0098649845,0.3079371574,0.98560249,0.7192602466,0.0184085695,1,0.83,0.7665648283,0.0100340283,0.3529213984,0.7092337917,0.0230127745,0.0037836615,0.7673347779,0.0081921251,0.037086275,0.2097079707,0.7805608265,0.2097493916,0.2389741402,0.7462206497,0.0315287907,0.0173583612,0.83
2014-02-15 10:00:00+00:00,0.7503269113,0.2385434034,0.0384279382,0.7425203989,0.1352603132,0.0438715247,0.7916086697,0.1999241712,0.5060810935,0.9515246374,0.0245323482,0.0095486795,0.3597593247,0.9515246374,0.714595135,0.0590072546,1,0.83,0.7796428011,0.0402190775,0.5474320584,0.7151277014,0.0839795386,0.0141088506,0.7683098592,0.0345513275,0.0681958929,0.2384921813,0.7827535315,0.4009626435,0.339251879,0.7508845288,0.1385855084,0.0169592718,0.83
2014-02-15 11:00:00+00:00,0.7214715369,0.3570414386,0.0312293364,0.7535293356,0.2695403856,0.0105756972,0.7839530722,0.325970516,0.6893962623,0.9596580613,0.0590563888,0.0209282012,0.4677688297,0.9596580613,0.7050983006,0.1219631467,1,0.83,0.7921411407,0.0917464954,0.8918385756,0.6689587426,0.1539726528,0.038391255,0.7508667389,0.0558190261,0.1397441194,0.3446861525,0.7788319629,0.5290663685,0.4443065573,0.7484721775,0.2125210763,0.0185380868,0.83
2014-02-15 12:00:00+00:00,0.7040362654,0.4303096248,0.0114240772,0.8169926175,0.3720657249,0.0104813942,0.7690395705,0.3962099924,0.7428592865,0.9498721004,0.0889132757,0.0632536505,0.5995231257,0.9498721004,0.6912695768,0.173343667,1,0.83,0.7562763401,0.1066504776,0.8513317789,0.6787819253,0.2078999018,0.0872142925,0.7351029252,0.0990363484,0.2352141252,0.4976174231,0.7779886148,0.5742988962,0.4639440907,0.7439691219,0.2496946516,0.0368351739,0.83
2014-02-15 13:00:00+00:00,0.6875599337,0.4520242777,0.00696038,0.7864266287,0.3278023895,0.0333011637,0.7513422152,0.3132790444,0.848696675,0.8918720547,0.1091935672,0.1095352975,0.6753489522,0.8918720547,0.6807730756,0.184899757,1,0.83,0.7293233991,0.1043328265,0.9176272313,0.6797642436,0.1645477424,0.1220614408,0.7289815818,0.1553534523,0.3416731944,0.5958387439,0.7523086654,0.58467868,0.6128251965,0.7362495979,0.2744812028,0.1121308257,0.83
2014-02-15 14:00:00+00:00,0.6845087612,0.4263448459,0.0135055265,0.7272374045,0.1775523754,0.0452395246,0.7495525949,0.2584750808,0.8513627833,0.851899641,0.0693846431,0.1012006699,0.7420847552,0.851899641,0.6752749084,0.178508624,1,0.83,0.707792443,0.0838640228,0.8932265203,0.6699410609,0.1267055293,0.1718531256,0.7166305525,0.0571042941,0.2622829714,0.7003221729,0.7337971748,0.5347686121,0.681991892,0.7340784818,0.2332960709,0.1700220471,0.83
2014-02-15 15:00:00+00:00,0.6961903932,0.3418102284,0.0195722149,0.7474420412,0.1330568019,0.0358545923,0.732252933,0.2174777579,0.847244125,0.8534475539,0.0603659535,0.1294305869,0.8136221475,0.8534475539,0.6961012996,0.147871104,1,0.83,0.7025636691,0.0649036468,0.8122199613,0.6709233792,0.0856103292,0.2542180608,0.7234019502,0.1032712883,0.3914523579,0.806580202,0.7435800127,0.4050561131,0.7024726191,0.7466227083,0.1727967753,0.1790272621,0.83
2014-02-15 16:00:00+00:00,0.7674134775,0.238197674,0.0419453642,0.7913482709,0.1334688785,0.0260021645,0.7682441837,0.1503382189,0.7891192441,0.8703442394,0.0459854236,0.1405829541,0.83,0.8703442394,0.7754081973,0.1241032152,1,0.83,0.7314124935,0.0383450086,0.714964113,0.663064833,0.0581222973,0.3345484443,0.755092091,0.1752224431,0.4737747328,0.83,0.8032047227,0.2054097805,0.6531148955,0.7735204246,0,0.1879609767,0.83
2014-02-15 17:00:00+00:00,0.7599163107,0,0.0907791124,0.8387514571,0.0904592841,0.017904626,0.7814674886,0,0.7015097805,0.9377279741,0,0.1321906193,0.83,0.9377279741,0.7927357547,0,1,0.83,0.8076463272,0.0229953895,0.5130151567,0.7269155206,0.0789710941,0.2374711629,0.7945287107,0.0741586672,0.4418397248,0.83,0.8145477546,0,0.5949201826,0.765961724,0,0.1537332414,0.83
2014-02-15 18:00:00+00:00,0.7215587133,0,0.1580575644,0.8112938739,0,0.0023332695,0.7546231855,0,0.5767598307,1,0,0.1538963398,0.83,1,0.7312562479,0,1,0.83,0.7941457053,0,0.3996751908,0.7770137525,0,0.103581153,0.7819068256,0,0.328779166,0.83,0.7968374447,0,0.620968356,0.742561917,0,0.1124348919,0.83
2014-02-15 19:00:00+00:00,0.6760526545,0,0.1560905689,0.7603937314,0,0.0002330259,0.7332471664,0,0.4948219685,0.9876850944,0,0.1806916484,0.83,0.9876850944,0.6859380207,0,1,0.83,0.7550808467,0,0.3213817908,0.757367387,0,0.0662362232,0.7414951246,0,0.2987568595,0.83,0.7727598566,0,0.6325161379,0.7111611451,0,0.1068501117,0.83
2014-02-15 20:00:00+00:00,0.6302850667,0,0.1741904888,0.7394119933,0,6.34506266863123E-05,0.6924835951,0,0.4839726339,0.8971696571,0,0.1812900411,0.83,0.8971696571,0.6537820726,0,1,0.83,0.725893903,0,0.2071597684,0.7131630648,0,0.0619692494,0.6995124594,0,0.2885450835,0.83,0.7311406283,0,0.6271266876,0.6843438405,0,0.0640838633,0.83
2014-02-15 21:00:00+00:00,0.6308081248,0,0.188316713,0.7377282735,0,0.0008009994,0.6682242991,0,0.5131228775,0.8042020433,0,0.1221700736,0.83,0.8042020433,0.6127957348,0,1,0.83,0.7726751277,0,0.169132958,0.6640471513,0,0.0599597179,0.6615384615,0,0.2924786838,0.83,0.6841661396,0,0.6442689092,0.6594564169,0,0.0324605782,0.83
2014-02-15 22:00:00+00:00,0.5882660622,0,0.1964831764,0.7274964383,0,0.0034933962,0.6398886459,0,0.4828927775,0.6424006423,0,0.0733230816,0.83,0.6424006423,0.5764745085,0,1,0.83,0.7694509184,0,0.177366575,0.7170923379,0,0.0649476476,0.6204225352,0,0.3271839466,0.83,0.6377819945,0,0.6555352078,0.6349710518,0,0.0244052945,0.83
2014-02-15 23:00:00+00:00,0.558974806,0,0.2487956539,0.7821525709,0,0.0049970364,0.6068800954,0,0.423064324,0.5727146502,0,0.0526587439,0.83,0.5727146502,0.5518160613,0,1,0.83,0.7194696357,0,0.1484070359,0.6709233792,0,0.062240398,0.5741061755,0,0.3579592963,0.83,0.5981446342,0,0.665856036,0.6162351238,0,0.0259942404,0.83
2014-02-16 00:00:00+00:00,0.5297707262,0,0.2270392377,0.7672581272,0,0.0011900905,0.6044939352,0,0.4000799634,0.5360443675,0,0.0471939235,0.83,0.5360443675,0.5259913362,0,1,0.83,0.7081788651,0,0.1023949262,0.6689587426,0,0.0525261065,0.5424160347,0,0.3676489394,0.83,0.5738140417,0,0.6622205478,0.6050176906,0,0.0234463279,0.83
2014-02-16 01:00:00+00:00,0.5178275652,0,0.2099026574,0.7628545525,0,0.0013248855,0.6052893219,0,0.4293291374,0.5079852899,0,0.0427413847,0.83,0.5079852899,0.5176607797,0,1,0.83,0.6761662098,0,0.0668688247,0.6326129666,0,0.0420440598,0.5218309859,0,0.3745101088,0.83,0.5601518027,0,0.6051011893,0.5987857832,0,0.0190220224,0.83
2014-02-16 02:00:00+00:00,0.5037921716,0,0.1881067686,0.7504209299,0,0.0018726378,0.5963412209,0,0.4223185126,0.4759194161,0,0.0378080446,0.83,0.4759194161,0.5154948351,0,1,0.83,0.6432237263,0,0.0591344283,0.6110019646,0,0.0373359785,0.5142470206,0,0.3536914792,0.83,0.5525616698,0,0.5121439044,0.5952476681,0,0.0193951032,0.83
2014-02-16 03:00:00+00:00,0.5095458112,0,0.1243707229,0.7387644088,0,0.0016928945,0.5946510241,0,0.3586234074,0.4674745169,0,0.0396627581,0.8188508845,0.4674745169,0.5188270576,0,1,0.83,0.6302544348,0,0.0527672992,0.5893909627,0,0.0330013599,0.5094257855,0,0.3264674267,0.83,0.5535736875,0,0.4971768114,0.5950868446,0,0.0225281739,0.83
2014-02-16 04:00:00+00:00,0.5266323773,0,0.139459479,0.7482191426,0,0.0009869523,0.5919665938,0,0.2842137791,0.4666502491,0,0.0408059632,0.7663710543,0.4666502491,0.5309896701,0,1,0.83,0.6362560529,0,0.0430199536,0.626719057,0,0.0255289092,0.5096424702,0,0.3009010564,0.8186718337,0.5536158549,0,0.5125754391,0.6048568672,0,0.0238701001,0.83
2014-02-16 05:00:00+00:00,0.5510417575,0,0.0893052589,0.7365626214,0,0.0008829715,0.6136408829,0,0.2732233119,0.4764984566,0,0.0386786149,0.7419489697,0.4764984566,0.5579806731,0,1,0.83,0.6524857809,0,0.0291657897,0.6483300589,0,0.0229108152,0.5268689057,0,0.2726223874,0.8158176188,0.5610373182,0,0.5378451024,0.6192907687,0,0.0237710896,0.83
2014-02-16 06:00:00+00:00,0.5967221689,0,0.0766202766,0.7116953762,0,0.002094415,0.6339232452,0,0.2775098008,0.5170425943,0,0.036279176,0.80149786,0.5170425943,0.5959680107,0,1,0.83,0.6585598532,0,0.0187637296,0.6709233792,0,0.0246197587,0.5550379198,0,0.226267602,0.83,0.5710731604,0,0.5755439552,0.6315535542,0,0.0240025272,0.83
2014-02-16 07:00:00+00:00,0.6427512859,4.09527996627765E-05,0.089670208,0.7321590468,0,0.0054868203,0.6689202625,8.70836427785833E-05,0.2361627051,0.6393908251,0,0.0346748656,0.83,0.6393908251,0.6357880706,0,1,0.83,0.6897151345,0,0.0169824481,0.6218074656,0,0.0229344178,0.5907908992,0,0.1622719401,0.83,0.6060299389,0.0004388003,0.5940062589,0.648681248,0,0.0246314806,0.83
2014-02-16 08:00:00+00:00,0.6825908814,0.0130274391,0.0959188528,0.7943271597,0.000730749,0.0062135978,0.726784649,0.0170821619,0.1803599854,0.8045381203,0.0002992979,0.0286886203,0.83,0.8045381203,0.661946018,0.0001392774,1,0.83,0.7194334086,0.0001022487,0.023946226,0.7023575639,3.35474900423648E-05,0.0216371405,0.6338569881,0,0.0962861448,0.7908738162,0.6462154754,0.0277199055,0.5480421685,0.6739707301,0.0004329217,0.0249669657,0.83
2014-02-16 09:00:00+00:00,0.7124923721,0.0967276568,0.0891870783,0.8168631006,0.0402510975,0.0007770697,0.767448797,0.165026068,0.1789188601,0.8854214231,0.0219140358,0.0161714374,0.6999468511,0.8854214231,0.7005998001,0.0128143039,1,0.83,0.7335861178,0.0141825552,0.0290326807,0.7298624754,0.0094751028,0.0132162759,0.652979415,0.0045867179,0.0566697491,0.5658485496,0.6721062619,0.1952797057,0.5334697907,0.6974509489,0.0233779946,0.0243458531,0.83
2014-02-16 10:00:00+00:00,0.7235637695,0.2278670848,0.0982839968,0.8224323274,0.1467562123,0.0006067529,0.7731159276,0.3447591422,0.5598805626,0.8907907062,0.0534657321,0.0125471433,0.4876965766,0.8907907062,0.706931023,0.0392346768,1,0.83,0.7405537912,0.0814643596,0.0335608443,0.7652259332,0.0618743529,0.0099531827,0.660780065,0.0256101817,0.0490624232,0.3434588953,0.6845034788,0.3919520001,0.5775287037,0.7027983274,0.0793649223,0.0325061806,0.83
2014-02-16 11:00:00+00:00,0.6897393427,0.3057009869,0.0901278884,0.8352545007,0.2780584266,0.0014542788,0.7601908928,0.4328821244,0.5138811151,0.9018851209,0.0717329195,0.0160066387,0.3115456171,0.9018851209,0.7089303565,0.0738449479,1,0.83,0.7517600319,0.2493458426,0.0626077501,0.7416502947,0.3152413316,0.0134231783,0.6698808234,0.0396142816,0.073756627,0.1498936913,0.6884250474,0.5294154673,0.8229639348,0.7017931811,0.1607723384,0.0800822757,0.83
2014-02-16 12:00:00+00:00,0.6738732456,0.388599046,0.0825026187,0.8026162414,0.2575724262,0.0064094868,0.7589978127,0.5407148852,0.5449549443,0.8975589467,0.0859250481,0.0223249022,0.1377806308,0.8975589467,0.6982672443,0.0885596179,1,0.83,0.7025032906,0.4278499683,0.135316651,0.6984282908,0.4305508219,0.0051967878,0.6635427952,0.0159350077,0.0464198406,0.0634250221,0.6902804132,0.6047807323,0.6019069607,0.7048086201,0.2131025701,0.1804184616,0.83
2014-02-16 13:00:00+00:00,0.6577456194,0.436979544,0.1189386417,0.7850019428,0.4555719775,0.0330055328,0.7543249155,0.5177856594,0.5581032814,0.8484265807,0.109317386,0.0073951768,0.0722300751,0.8484265807,0.6969343552,0.1015746238,1,0.83,0.6679909674,0.5506281303,0.2178449809,0.7003929273,0.5311773947,2.7528724745637E-05,0.6530335861,0.0246295607,0.0269740999,0.0474130655,0.6794855577,0.606987209,0.6218784814,0.7009488582,0.23235279,0.2756370003,0.83
2014-02-16 14:00:00+00:00,0.659837852,0.371438756,0.1800401848,0.7919958555,0.339768021,0.0758658864,0.7586001193,0.4914768672,0.5748583213,0.766729916,0.1379425761,0.0010561784,0.042178262,0.766729916,0.6819393535,0.1260795402,1,0.83,0.6455905616,0.5941658363,0.2789705414,0.6807465619,0.4169595872,1.24555770080127E-05,0.6464247021,0.0604407852,0.0140247073,0.038211081,0.6624920936,0.5419662178,0.8821362914,0.7046075909,0.2029697039,0.3116434149,0.83
2014-02-16 15:00:00+00:00,0.6790166507,0.2591171698,0.2341287126,0.79264344,0.1904689934,0.1303444288,0.7470670113,0.3844872187,0.5371677801,0.7065413603,0.1902148942,0.0002793533,0.0178434017,0.7065413603,0.699266911,0.0947857525,1,0.83,0.6427165473,0.5458206455,0.2317843966,0.6335952849,0.3245122584,0.0124076049,0.6510292524,0.0463389545,0.0011305227,0.0335021814,0.6689858739,0.4058718703,0.8689090149,0.7211724027,0.1577959721,0.3342022756,0.83
2014-02-16 16:00:00+00:00,0.7260047075,0.1372594035,0.1904337121,0.7772309286,0.0613515157,0.13756033,0.7695366872,0.21831878,0.5300118934,0.6959798301,0.0840798597,0.0004700608,0.0056357246,0.6959798301,0.7975674775,0.0696017075,1,0.83,0.6730265303,0.4279940448,0.1581357139,0.6925343811,0.235402198,0.03689687,0.6997833153,0.0401469625,0,0.0242447708,0.7227071474,0.2382699033,0.7576773386,0.7564329366,0,0.36373916,0.83
